https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9791,PJ Dozier,OKC,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,-28.7,0,0.2,0.5,0.5,0,2017-18
9792,Otto Porter Jr.,WAS,25,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2,5,0.049,0.179,0.185,0.602,0.096,2017-18
9793,Omri Casspi,GSW,30,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1,5.2,0.049,0.234,0.162,0.632,0.099,2017-18
9794,Quincy Acy,BKN,27,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-2.9,0.032,0.172,0.146,0.525,0.061,2017-18
9795,Taj Gibson,MIN,33,205.74,106.59412,Southern California,USA,2009,1,26,82,12.2,7.1,1.2,4.7,0.081,0.164,0.147,0.61,0.051,2017-18
9796,Rodney Hood,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-1.4,0.016,0.102,0.247,0.546,0.097,2017-18
9797,Rodney Purvis,ORL,24,193.04,92.98636,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6,1.7,1.1,-8.6,0.003,0.098,0.191,0.423,0.092,2017-18
9798,TJ Leaf,IND,21,208.28,104.32616,California-Los Angeles,USA,2017,1,18,53,2.9,1.5,0.2,-10,0.067,0.136,0.144,0.545,0.028,2017-18
9799,T.J. McConnell,PHI,26,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.3,3,4,-1,0.024,0.116,0.138,0.545,0.258,2017-18
9800,Steven Adams,OKC,24,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,76,13.9,9,1.2,5,0.162,0.138,0.162,0.63,0.051,2017-18
9801,Sterling Brown,MIL,23,198.12,104.32616,Southern Methodist,USA,2017,2,46,54,4,2.6,0.5,-0.9,0.039,0.17,0.139,0.503,0.049,2017-18
9802,Stephen Curry,GSW,30,190.5,86.18248,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,14.7,0.027,0.141,0.297,0.675,0.272,2017-18
9803,Stanley Johnson,DET,22,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.4,0.019,0.13,0.164,0.48,0.086,2017-18
9804,Spencer Dinwiddie,BKN,25,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-2.7,0.018,0.104,0.206,0.527,0.349,2017-18
9805,Solomon Hill,NOP,27,200.66,102.0582,Arizona,USA,2013,1,23,12,2.4,3,1.8,-2.9,0.05,0.14,0.116,0.332,0.14,2017-18
9806,Skal Labissiere,SAC,22,210.82,102.0582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.7,0.087,0.178,0.209,0.513,0.088,2017-18
9807,Sindarius Thornwell,LAC,23,195.58,97.52228,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-1.3,0.032,0.099,0.123,0.519,0.081,2017-18
9808,Shelvin Mack,ORL,28,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.9,0.019,0.118,0.179,0.518,0.308,2017-18
9809,Shaun Livingston,GSW,32,200.66,87.089664,None,USA,2004,1,4,71,5.5,1.8,2,8.4,0.035,0.092,0.172,0.533,0.169,2017-18
9810,Shaquille Harrison,PHX,24,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,2.9,0.028,0.145,0.179,0.54,0.199,2017-18
9811,Shane Larkin,BOS,25,180.34,79.3786,Miami (FL),USA,2013,1,18,54,4.3,1.7,1.8,1.9,0.021,0.112,0.158,0.491,0.21,2017-18
9812,Rodney McGruder,MIA,26,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,6.1,0.039,0.085,0.118,0.595,0.075,2017-18
9813,Shabazz Napier,POR,26,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2,2.1,0.019,0.101,0.198,0.544,0.149,2017-18
9814,Serge Ibaka,TOR,28,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,7.2,0.043,0.203,0.192,0.574,0.044,2017-18
9815,Semi Ojeleye,BOS,23,200.66,106.59412,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-4.8,0.035,0.119,0.091,0.473,0.026,2017-18
9816,Sean Kilpatrick,CHI,28,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-9.5,0.008,0.147,0.247,0.507,0.121,2017-18
9817,Scotty Hopson,DAL,28,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1,0,1,-35.9,0,0,0.117,0.266,0.2,2017-18
9818,Sam Dekker,LAC,24,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.3,0.057,0.157,0.154,0.534,0.059,2017-18
9819,Salah Mejri,DAL,32,218.44,106.59412,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4,0.6,2.8,0.127,0.244,0.129,0.644,0.071,2017-18
9820,Ryan Arcidiacono,CHI,24,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2,1,1.5,-4.8,0.003,0.085,0.081,0.55,0.161,2017-18
9821,Ryan Anderson,HOU,30,208.28,108.86208,California,USA,2008,1,21,66,9.3,5,0.9,6.1,0.061,0.156,0.143,0.592,0.05,2017-18
9822,Russell Westbrook,OKC,29,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,5.7,0.055,0.254,0.332,0.524,0.464,2017-18
9823,Rudy Gobert,UTA,26,215.9,111.13004,None,France,2013,1,27,56,13.5,10.7,1.4,8.3,0.105,0.262,0.166,0.657,0.068,2017-18
9824,Rudy Gay,SAS,31,203.2,104.32616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,1.7,0.068,0.197,0.242,0.545,0.097,2017-18
9825,Royce O'Neale,UTA,25,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5,3.4,1.4,10.3,0.025,0.199,0.145,0.54,0.122,2017-18
9826,Rondae Hollis-Jefferson,BKN,23,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.1,0.055,0.197,0.222,0.548,0.143,2017-18
9827,Ron Baker,NYK,25,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1,1.6,4.2,0.016,0.075,0.103,0.504,0.161,2017-18
9828,Shabazz Muhammad,MIL,25,198.12,100.243832,UCLA,USA,2013,1,14,43,5,1.8,0.3,-11.2,0.062,0.151,0.23,0.51,0.055,2017-18
9829,Jordan Mickey,MIA,23,203.2,106.59412,Louisiana State,USA,2015,2,33,23,4,3.5,0.4,-6.5,0.076,0.253,0.176,0.515,0.051,2017-18
9830,Edmond Sumner,IND,22,195.58,85.275296,Xavier,USA,2017,2,52,1,2,1,0,-97.1,0,0.5,0.25,1,0,2017-18
9831,Jordan Clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-0.8,0.033,0.092,0.264,0.542,0.193,2017-18
9832,Dante Cunningham,BKN,31,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,0,0.054,0.154,0.118,0.539,0.042,2017-18
9833,Danny Green,SAS,31,198.12,97.52228,North Carolina,USA,2009,2,46,70,8.6,3.6,1.6,2.6,0.025,0.127,0.166,0.509,0.089,2017-18
9834,Danilo Gallinari,LAC,29,208.28,102.0582,None,Italy,2008,1,6,21,15.3,4.8,2,0.3,0.014,0.147,0.21,0.545,0.097,2017-18
9835,Daniel Theis,BOS,26,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.6,0.105,0.217,0.155,0.616,0.099,2017-18
9836,Daniel Hamilton,OKC,22,200.66,88.45044,Connecticut,USA,2016,2,56,6,2,0.8,1.3,-17.8,0,0.192,0.219,0.545,0.615,2017-18
9837,Damyean Dotson,NYK,24,195.58,95.25432,Houston,USA,2017,2,44,44,4.1,1.9,0.7,-4.3,0.02,0.161,0.175,0.532,0.098,2017-18
9838,Damion Lee,ATL,25,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-5.8,0.028,0.147,0.188,0.489,0.109,2017-18
9839,Damien Wilkins,IND,38,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,3.7,0.035,0.079,0.129,0.405,0.075,2017-18
9840,Damian Lillard,POR,27,190.5,88.45044,Weber State,USA,2012,1,6,73,26.9,4.5,6.6,4.8,0.025,0.106,0.301,0.594,0.301,2017-18
9841,Damian Jones,GSW,23,213.36,111.13004,Vanderbilt,USA,2016,1,30,15,1.7,0.9,0.1,2.2,0.067,0.107,0.151,0.517,0.037,2017-18
9842,Dakari Johnson,OKC,22,213.36,115.66596,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.7,0.109,0.127,0.142,0.575,0.083,2017-18
9843,D.J. Wilson,MIL,22,208.28,107.047712,Michigan,USA,2017,1,17,22,1,0.5,0.1,-28.9,0.033,0.17,0.141,0.622,0.075,2017-18
9844,D.J. Augustin,ORL,30,182.88,83.007336,Texas,USA,2008,1,9,75,10.2,2.1,3.8,-4,0.018,0.082,0.186,0.615,0.251,2017-18
9845,D'Angelo Russell,BKN,22,195.58,88.45044,Ohio State,USA,2015,1,2,48,15.5,3.9,5.2,-7.1,0.025,0.137,0.301,0.509,0.348,2017-18
9846,Cristiano Felicio,CHI,25,205.74,127.00576,None,Brazil,Undrafted,Undrafted,Undrafted,55,5.6,4.2,1,-18,0.086,0.174,0.136,0.614,0.093,2017-18
9847,Courtney Lee,NYK,32,195.58,90.7184,Western Kentucky,USA,2008,1,22,76,12,2.9,2.4,-6.1,0.015,0.093,0.169,0.564,0.113,2017-18
9848,Cory Joseph,IND,26,190.5,86.18248,Texas,Canada,2011,1,29,82,7.9,3.2,3.2,0,0.02,0.114,0.147,0.503,0.164,2017-18
9849,Corey Brewer,OKC,32,205.74,84.368112,Florida,USA,2007,1,7,72,5.3,2.1,0.9,-2.5,0.037,0.1,0.139,0.534,0.073,2017-18
9850,Cole Aldrich,MIN,29,210.82,114.758776,Kansas,USA,2010,1,11,21,0.6,0.7,0.1,-1.6,0.061,0.316,0.161,0.34,0.081,2017-18
9851,Cody Zeller,CHA,25,213.36,108.86208,Indiana,USA,2013,1,4,33,7.1,5.4,0.9,0.3,0.114,0.209,0.156,0.602,0.075,2017-18
9852,Clint Capela,HOU,24,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.2,0.132,0.307,0.194,0.65,0.055,2017-18
9853,Chris Paul,HOU,33,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,12.8,0.023,0.17,0.248,0.604,0.389,2017-18
9854,Chris McCullough,WAS,23,205.74,97.52228,Syracuse,USA,2015,1,29,19,2.4,1.3,0.2,-7.1,0.082,0.22,0.23,0.478,0.082,2017-18
9855,Chris Boucher,GSW,25,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0,1,0,-106.4,0,1,0.5,0,0,2017-18
9856,Chinanu Onuaku,HOU,21,208.28,111.13004,Louisville,USA,2016,2,37,1,4,4,1,-16.4,0.048,0.176,0.187,0.4,0.1,2017-18
9857,Cheick Diallo,NOP,21,205.74,99.79024,Kansas,Mali,2016,2,33,52,4.9,4.1,0.4,-7.1,0.089,0.294,0.174,0.619,0.048,2017-18
9858,Charles Cooke,NOP,23,195.58,88.904032,Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-18.3,0,0.056,0.173,0.202,0.038,2017-18
9859,Channing Frye,LAL,35,210.82,115.66596,Arizona,USA,2005,1,8,53,5,2.5,0.7,7.9,0.02,0.188,0.155,0.599,0.077,2017-18
9860,Chandler Parsons,MEM,29,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6.5,0.024,0.133,0.186,0.578,0.158,2017-18
9861,Dante Exum,UTA,22,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,10.4,0.02,0.096,0.229,0.566,0.27,2017-18
9862,Danuel House,PHX,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,-0.4,0.037,0.162,0.166,0.533,0.092,2017-18
9863,Dario Saric,PHI,24,208.28,101.151016,None,Croatia,2014,1,12,78,14.6,6.7,2.6,6.7,0.076,0.166,0.209,0.582,0.129,2017-18
9864,Darius Miller,NOP,28,203.2,102.0582,Kentucky,USA,2012,2,46,82,7.8,2,1.4,1.2,0.01,0.08,0.129,0.617,0.076,2017-18
9865,Devin Robinson,WAS,23,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2,5,0,24.2,0.133,0.3,0.082,0.333,0,2017-18
9866,Devin Harris,DEN,35,190.5,83.91452,Wisconsin,USA,2004,1,5,71,8.4,1.8,2.1,3.2,0.01,0.095,0.201,0.563,0.165,2017-18
9867,Devin Booker,PHX,21,198.12,95.25432,Kentucky,USA,2015,1,13,54,24.9,4.5,4.7,-10.1,0.015,0.126,0.309,0.561,0.233,2017-18
9868,Derrick Williams,LAL,27,203.2,108.86208,Arizona,USA,2011,1,2,2,1,0.5,0,-27.6,0,0.143,0.185,0.25,0,2017-18
9869,Derrick White,SAS,23,193.04,86.18248,Colorado,USA,2017,1,29,17,3.2,1.5,0.5,14.1,0.039,0.149,0.149,0.646,0.098,2017-18
9870,Derrick Walton Jr.,MIA,23,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1,1,-10.6,0.016,0.105,0.096,0.525,0.17,2017-18
9871,Derrick Rose,MIN,29,190.5,86.18248,Memphis,USA,2008,1,1,25,8.4,1.4,1.5,-4.4,0.036,0.06,0.25,0.507,0.136,2017-18
9872,Derrick Jones Jr.,MIA,21,200.66,90.7184,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6,0.088,0.074,0.126,0.48,0.056,2017-18
9873,Derrick Favors,UTA,26,208.28,120.20188,Georgia Tech,USA,2010,1,3,77,12.3,7.2,1.3,3.5,0.108,0.184,0.186,0.593,0.075,2017-18
9874,Denzel Valentine,CHI,24,198.12,97.068688,Michigan State,USA,2016,1,14,77,10.2,5.1,3.2,-7.7,0.023,0.185,0.174,0.527,0.178,2017-18
9875,Dennis Smith Jr.,DAL,20,190.5,88.45044,North Carolina State,USA,2017,1,9,69,15.2,3.8,5.2,-8.1,0.026,0.118,0.287,0.473,0.301,2017-18
9876,Dennis Schroder,ATL,24,185.42,78.017824,None,Germany,2013,1,17,67,19.4,3.1,6.2,-6.6,0.024,0.09,0.305,0.515,0.352,2017-18
9877,Demetrius Jackson,PHI,23,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-18.3,0.062,0.103,0.162,0.424,0.188,2017-18
9878,Delon Wright,TOR,26,195.58,86.18248,Utah,USA,2015,1,20,69,8,2.9,2.9,7.8,0.036,0.121,0.174,0.574,0.202,2017-18
9879,Cedi Osman,CLE,23,203.2,97.52228,None,Turkey,Undrafted,Undrafted,Undrafted,61,3.9,2,0.7,1.7,0.033,0.165,0.156,0.577,0.084,2017-18
9880,Dejounte Murray,SAS,21,195.58,77.11064,Washington,USA,2016,1,29,81,8.1,5.7,2.9,5.7,0.068,0.22,0.207,0.485,0.202,2017-18
9881,DeMarcus Cousins,NOP,27,210.82,122.46984,Kentucky,USA,2010,1,5,48,25.2,12.9,5.4,1.7,0.071,0.325,0.324,0.583,0.241,2017-18
9882,DeMar DeRozan,TOR,28,200.66,99.79024,Southern California,USA,2009,1,9,80,23,3.9,5.2,6.9,0.025,0.102,0.292,0.555,0.245,2017-18
9883,DeAndre' Bembry,ATL,23,198.12,95.25432,Saint Joseph's,USA,2016,1,21,26,5.2,2.8,1.9,-3.8,0.02,0.164,0.186,0.477,0.166,2017-18
9884,DeAndre Liggins,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,58,1.7,1.3,0.8,-11,0.011,0.118,0.082,0.467,0.091,2017-18
9885,DeAndre Jordan,LAC,29,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12,15.2,1.5,-2.8,0.15,0.377,0.153,0.648,0.074,2017-18
9886,De'Aaron Fox,SAC,20,190.5,79.3786,Kentucky,USA,2017,1,5,73,11.6,2.8,4.4,-10.7,0.017,0.099,0.231,0.478,0.24,2017-18
9887,Davon Reed,PHX,23,198.12,95.25432,Miami (FL),USA,2017,2,32,21,3,1.9,0.6,-15.9,0.008,0.171,0.162,0.388,0.087,2017-18
9888,Davis Bertans,SAS,25,208.28,95.25432,None,Latvia,2011,2,42,77,5.9,2,1,3.7,0.019,0.138,0.175,0.588,0.102,2017-18
9889,David West,GSW,37,205.74,113.398,Xavier,USA,2003,1,18,73,6.8,3.3,1.9,5,0.078,0.186,0.227,0.6,0.22,2017-18
9890,David Stockton,UTA,27,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,3.3,0,0,-56,0,0,0.254,1.05,0,2017-18
9891,David Nwaba,CHI,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,70,7.9,4.7,1.5,-6.5,0.057,0.159,0.155,0.542,0.094,2017-18
9892,Darrun Hilliard,SAS,25,198.12,99.79024,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,3,0,0.086,0.125,0.362,0.147,2017-18
9893,Darren Collison,IND,30,187.96,83.91452,UCLA,USA,2009,1,21,69,12.4,2.6,5.3,3.2,0.022,0.079,0.175,0.61,0.257,2017-18
9894,Darrell Arthur,DEN,30,205.74,106.59412,Kansas,USA,2008,1,27,19,2.8,0.8,0.5,-12.2,0.025,0.097,0.199,0.559,0.101,2017-18
9895,DeMarre Carroll,BKN,31,203.2,97.52228,Missouri,USA,2009,1,27,73,13.5,6.6,2,-2.6,0.05,0.183,0.197,0.55,0.106,2017-18
9896,Carmelo Anthony,OKC,34,203.2,108.86208,Syracuse,USA,2003,1,3,78,16.2,5.8,1.3,4,0.028,0.178,0.226,0.503,0.061,2017-18
9897,Caris LeVert,BKN,23,200.66,92.079176,Michigan,USA,2016,1,20,71,12.1,3.7,4.2,-6.2,0.03,0.118,0.224,0.525,0.265,2017-18
9898,Cameron Payne,CHI,23,190.5,83.91452,Murray State,USA,2015,1,14,25,8.8,2.8,4.5,-8.7,0.031,0.098,0.187,0.498,0.294,2017-18
9899,Anthony Brown,MIN,25,200.66,101.604608,Stanford,USA,2015,2,34,1,3,0,1,41.8,0,0,0.113,1.5,0.333,2017-18
9900,Ante Zizic,CLE,21,210.82,113.398,None,Croatia,2016,1,23,32,3.7,1.9,0.2,-6.9,0.134,0.203,0.183,0.746,0.039,2017-18
9901,Andrew Wiggins,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.4,0.031,0.107,0.232,0.505,0.08,2017-18
9902,Andrew White III,ATL,25,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-17.6,0.019,0.147,0.169,0.461,0.05,2017-18
9903,Andrew Harrison,MEM,23,198.12,96.615096,Kentucky,USA,2015,2,44,56,9.5,2.3,3.2,-7.7,0.02,0.098,0.201,0.534,0.222,2017-18
9904,Andrew Bogut,LAL,33,213.36,117.93392,Utah,Australia,2005,1,1,23,1.6,3.4,0.7,-5.5,0.116,0.251,0.086,0.696,0.099,2017-18
9905,Andre Roberson,OKC,26,200.66,95.25432,Colorado,USA,2013,1,26,39,5,4.7,1.2,10,0.078,0.124,0.087,0.543,0.059,2017-18
9906,Andre Ingram,LAL,32,190.5,86.18248,American,USA,Undrafted,Undrafted,Undrafted,2,12,3,3.5,15.3,0.018,0.081,0.141,0.655,0.149,2017-18
9907,Andre Iguodala,GSW,34,198.12,97.52228,Arizona,USA,2004,1,9,64,6,3.8,3.3,9.9,0.036,0.126,0.116,0.536,0.169,2017-18
9908,Andre Drummond,DET,24,210.82,126.552168,Connecticut,USA,2012,1,9,78,15,16,3,-1.1,0.163,0.366,0.209,0.555,0.14,2017-18
9909,Amir Johnson,PHI,31,205.74,108.86208,None,USA,2005,2,56,74,4.6,4.5,1.6,2.3,0.116,0.19,0.128,0.575,0.137,2017-18
9910,Allen Crabbe,BKN,26,198.12,97.52228,California,USA,2013,2,31,75,13.2,4.3,1.6,-3.2,0.013,0.144,0.188,0.558,0.082,2017-18
9911,Alfonzo McKinnie,TOR,25,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-1,0.023,0.113,0.175,0.643,0.027,2017-18
9912,Alex Poythress,IND,24,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,25,1,0.7,0.1,-11.5,0.071,0.127,0.119,0.5,0.026,2017-18
9913,Anthony Davis,NOP,25,208.28,114.758776,Kentucky,USA,2012,1,1,75,28.1,11.1,2.3,5.4,0.077,0.241,0.297,0.612,0.104,2017-18
9914,Alex Len,PHX,25,215.9,113.398,Maryland,Ukraine,2013,1,5,69,8.5,7.5,1.2,-8.8,0.133,0.26,0.169,0.612,0.093,2017-18
9915,Alex Abrines,OKC,24,198.12,86.18248,None,Spain,2013,2,32,75,4.7,1.5,0.4,0.3,0.024,0.092,0.129,0.567,0.036,2017-18
9916,Alec Peters,PHX,23,205.74,106.59412,Valparaiso,USA,2017,2,54,20,4.1,1.9,0.6,1,0.037,0.131,0.156,0.523,0.073,2017-18
9917,Alec Burks,UTA,26,198.12,97.068688,Colorado,USA,2011,1,12,64,7.7,3,1,0.3,0.021,0.189,0.229,0.527,0.104,2017-18
9918,Alan Williams,PHX,25,203.2,120.20188,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,4,4.4,1.6,-1.6,0.043,0.271,0.186,0.455,0.195,2017-18
9919,Al-Farouq Aminu,POR,27,205.74,99.79024,Wake Forest,USA,2010,1,8,69,9.3,7.6,1.2,4.4,0.05,0.222,0.146,0.522,0.056,2017-18
9920,Al Jefferson,IND,33,208.28,127.00576,None,USA,2004,1,15,36,7,4,0.8,-2.8,0.07,0.26,0.227,0.563,0.098,2017-18
9921,Al Horford,BOS,32,208.28,111.13004,Florida,Dominican Republic,2007,1,3,72,12.9,7.4,4.7,7.1,0.052,0.197,0.187,0.575,0.225,2017-18
9922,Adreian Payne,ORL,27,208.28,107.501304,Michigan State,USA,2014,1,15,5,4.2,1.8,0,-22.2,0.054,0.25,0.151,0.831,0,2017-18
9923,Abdel Nader,BOS,24,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3,1.5,0.5,-10.1,0.027,0.122,0.168,0.439,0.078,2017-18
9924,Aaron Jackson,HOU,32,190.5,83.007336,None,USA,Undrafted,Undrafted,Undrafted,1,8,3,1,-15.2,0.059,0.037,0.152,0.405,0.053,2017-18
9925,Aaron Harrison,DAL,23,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,6.7,2.7,1.2,-13.4,0.017,0.106,0.151,0.392,0.072,2017-18
9926,Aaron Gordon,ORL,22,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2.3,0.049,0.213,0.243,0.53,0.111,2017-18
9927,Aaron Brooks,MIN,33,182.88,73.028312,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-16.9,0.04,0.064,0.201,0.508,0.161,2017-18
9928,Zaza Pachulia,GSW,34,210.82,122.46984,None,Georgia,2003,2,42,69,5.4,4.7,1.6,11.2,0.11,0.253,0.168,0.612,0.141,2017-18
9929,Alex Caruso,LAL,24,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,3.6,1.8,2,0.8,0.029,0.097,0.132,0.519,0.185,2017-18
9930,Dewayne Dedmon,ATL,28,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,62,10,7.9,1.5,-5.6,0.075,0.275,0.172,0.599,0.09,2017-18
9931,Anthony Tolliver,DET,33,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,79,8.9,3.1,1.1,1,0.031,0.122,0.15,0.663,0.076,2017-18
9932,Antonius Cleveland,ATL,24,198.12,88.45044,Southeast Missouri State,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-12.4,0.025,0.096,0.111,0.486,0.025,2017-18
9933,Caleb Swanigan,POR,21,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2,0.5,-3.6,0.089,0.225,0.2,0.449,0.124,2017-18
9934,CJ Miles,TOR,31,198.12,102.0582,None,USA,2005,2,34,70,10,2.2,0.8,7.2,0.015,0.113,0.221,0.545,0.061,2017-18
9935,CJ McCollum,POR,26,190.5,86.18248,Lehigh,USA,2013,1,10,81,21.4,4,3.4,1.6,0.02,0.1,0.265,0.536,0.156,2017-18
9936,C.J. Williams,LAC,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.019,0.066,0.138,0.512,0.086,2017-18
9937,Buddy Hield,SAC,24,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,80,13.5,3.8,1.9,-3.9,0.03,0.149,0.243,0.557,0.127,2017-18
9938,Bryn Forbes,SAS,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,80,6.9,1.4,1,3.5,0.009,0.074,0.166,0.525,0.077,2017-18
9939,Bruno Caboclo,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,12,2.2,1.8,0.3,6.2,0.07,0.179,0.16,0.386,0.056,2017-18
9940,Brook Lopez,LAL,30,213.36,121.562656,Stanford,USA,2008,1,10,74,13,4,1.7,-2.8,0.046,0.131,0.234,0.557,0.113,2017-18
9941,Brice Johnson,MEM,24,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-7.8,0.093,0.253,0.2,0.486,0.03,2017-18
9942,Briante Weber,MEM,25,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-22.4,0.035,0.141,0.113,0.527,0.139,2017-18
9943,Brandon Paul,SAS,27,193.04,90.7184,None,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.2,0.012,0.124,0.135,0.504,0.096,2017-18
9944,Brandon Jennings,MIL,28,185.42,77.11064,None,USA,2009,1,10,14,5.2,2.2,3.1,-15.8,0.025,0.149,0.198,0.478,0.331,2017-18
9945,Brandon Ingram,LAL,20,205.74,86.18248,Duke,USA,2016,1,2,59,16.1,5.3,3.9,-2.9,0.03,0.137,0.22,0.536,0.177,2017-18
9946,Brandan Wright,HOU,30,208.28,106.59412,North Carolina,USA,2007,1,8,28,5,3.4,0.5,5.9,0.1,0.187,0.146,0.596,0.056,2017-18
9947,Antonio Blakeney,CHI,21,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-2.8,0.013,0.1,0.236,0.471,0.096,2017-18
9948,Bradley Beal,WAS,25,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.3,0.024,0.112,0.277,0.564,0.206,2017-18
9949,Bogdan Bogdanovic,SAC,25,198.12,92.98636,None,Serbia,2014,1,27,78,11.8,2.9,3.3,-9,0.016,0.107,0.196,0.556,0.183,2017-18
9950,Bobby Portis,CHI,23,210.82,112.490816,Arkansas,USA,2015,1,22,73,13.2,6.8,1.7,-3,0.101,0.234,0.257,0.548,0.126,2017-18
